country,date,GDP (current US$),GDP per capita (current US$),GDP growth (annual %),GDP per capita growth (annual %),Population,"Unemployment, total (% of total labor force)"
Denmark,1963,,,0.637021234202351,-0.152610055415821,4684483.0,
Denmark,1962,,,5.66682217271807,4.84744696606228,4647727.0,
Denmark,1961,,,6.37883247557384,5.63874355341882,4611687.0,
Denmark,1960,,,,,4579603.0,
Djibouti,2022,3515108859.95465,3136.11276804873,3.12383311432822,1.71689100528023,1120849.0,26.666
Djibouti,2021,3385825228.86997,3062.55148207643,4.52234774643702,3.06629556853677,1105557.0,27.963
Djibouti,2020,3185150981.03207,2921.73870623293,1.31636324158444,-0.185692485036796,1090156.0,27.848
Djibouti,2019,3088853638.56832,2876.04366371536,5.5451305999467,3.89452918731618,1073994.0,26.307
Djibouti,2018,2913466732.12507,2755.83829341814,4.7744168883374,3.09308757962641,1057198.0,26.218
Djibouti,2017,2762581334.22612,2655.73321960188,5.458091517212,3.73748206795388,1040233.0,26.06
Djibouti,2016,2604955228.70117,2545.73879850905,7.1234323372872,5.34352222970122,1023261.0,25.972
Djibouti,2015,2424391785.43897,2409.31190224284,7.52610891881017,5.69115554959427,1006259.0,26.105
Djibouti,2014,2214679081.25658,2239.11453821208,7.06154324233921,5.18526260113907,989087.0,26.273
Djibouti,2013,2042817162.85639,2102.19794830208,,,971753.0,26.266
Djibouti,2012,1353632941.5207,1418.46085811933,,,954297.0,26.324
Djibouti,2011,1239144501.77525,1322.72625083956,,,936811.0,26.526
Djibouti,2010,1128611700.3618,1227.82085311429,,,919199.0,26.624
Djibouti,2009,1049110684.72493,1164.25168346453,,,901103.0,26.578
Djibouti,2008,999105339.267729,1131.63572564038,,,882886.0,26.391
Djibouti,2007,847918929.107984,980.031032399576,,,865196.0,26.562
Djibouti,2006,768873684.032838,907.817943782596,,,846947.0,26.707
Djibouti,2005,708633194.726566,852.890188282475,,,830861.0,26.815
Djibouti,2004,666072101.777505,813.897943575246,,,818373.0,26.812
Djibouti,2003,622044665.515049,771.374231644966,,,806411.0,26.876
Djibouti,2002,591122039.601398,749.081632535869,,,789129.0,27.036
Djibouti,2001,572417440.820162,747.779122941073,,,765490.0,27.063
Djibouti,2000,551230861.856505,742.865697154312,,,742033.0,27.176
Djibouti,1999,536080148.097299,745.206782171228,,,719371.0,27.307
Djibouti,1998,514267869.300758,740.038953117996,,,694920.0,27.743
Djibouti,1997,502675542.001227,752.749446680863,,,667786.0,27.99
Djibouti,1996,494004647.73437,766.315696967451,,,644649.0,28.011
Djibouti,1995,497723960.589913,790.51610670884,,,629619.0,28.217
Djibouti,1994,491689220.744875,788.624473308358,,,623477.0,27.957
Djibouti,1993,466048469.22986,762.475184062753,,,611231.0,28.08
Djibouti,1992,478058304.871118,767.106235863007,,,623197.0,27.274
Djibouti,1991,462421998.525779,735.730386933419,,,628521.0,27.481
Djibouti,1990,452328087.282876,783.695854246259,,,577173.0,
Djibouti,1989,409220087.102818,785.294465409627,,,521104.0,
Djibouti,1988,395794538.630775,820.576772320546,,,482337.0,
Djibouti,1987,373371738.286415,825.546879502634,,,452272.0,
Djibouti,1986,,,,,424286.0,
Djibouti,1985,340989527.967995,850.965483600305,,,400709.0,
Djibouti,1984,,,,,382156.0,
Djibouti,1983,,,,,367726.0,
Djibouti,1982,,,,,355110.0,
Djibouti,1981,,,,,341316.0,
Djibouti,1980,,,,,324121.0,
Djibouti,1979,,,,,302856.0,
Djibouti,1978,,,,,278425.0,
Djibouti,1977,,,,,253083.0,
Djibouti,1976,,,,,229304.0,
Djibouti,1975,,,,,208582.0,
Djibouti,1974,,,,,191389.0,
Djibouti,1973,,,,,177327.0,
Djibouti,1972,,,,,165234.0,
Djibouti,1971,,,,,154225.0,
Djibouti,1970,,,,,144379.0,
Djibouti,1969,,,,,135390.0,
Djibouti,1968,,,,,127668.0,
Djibouti,1967,,,,,121168.0,
Djibouti,1966,,,,,114874.0,
Djibouti,1965,,,,,108772.0,
Djibouti,1964,,,,,102945.0,
Djibouti,1963,,,,,97670.0,
Djibouti,1962,,,,,93122.0,
Djibouti,1961,,,,,89270.0,
Djibouti,1960,,,,,85940.0,
Dominica,2022,607440740.740741,8351.19321309293,5.64832475618095,5.17627194199066,72737.0,
Dominica,2021,555266666.666667,7668.15813216962,6.8905494167316,6.27499731063348,72412.0,
Dominica,2020,504214814.814815,7003.46989117043,-16.6041095231221,-17.2608977709225,71995.0,
Dominica,2019,611537037.037037,8561.58701121461,5.5024834367041,4.60887025308973,71428.0,
Dominica,2018,554770370.37037,7833.19501250117,3.54758441831531,2.93351857168791,70823.0,
Dominica,2017,521551851.851852,7408.09130082314,-6.61899463280534,-7.05404668684338,70403.0,
Dominica,2016,576229629.62963,8223.04145029796,2.76364798170461,2.66392728155824,70075.0,
Dominica,2015,540737037.037037,7724.04241057376,-2.73150306271826,-3.61516846835069,70007.0,
Dominica,2014,520429629.62963,7502.12090974081,4.75378658076897,3.92023812114483,69371.0,
Dominica,2013,498296296.296296,7240.67911908479,-0.99994063117542,-0.900680192975955,68819.0,
Dominica,2012,485996296.296296,7054.87597689432,-1.05900024335187,-1.26869403565924,68888.0,
Dominica,2011,501025925.925926,7288.49794777466,-0.22355068823471,-0.204681673061273,68742.0,
Dominica,2010,493825925.925926,7182.40020254419,0.672634400445048,0.719489528083983,68755.0,
Dominica,2009,489074074.074074,7109.9782527814,-1.16959064327486,-1.17677444321936,68787.0,
Dominica,2008,458188888.888889,6661.46504737997,7.12105798575789,7.11015618869033,68782.0,
Dominica,2007,421374074.074074,6126.84949580624,6.3529724394503,6.3019415693594,68775.0,
Dominica,2006,390251851.851852,5677.05117470908,4.65945548635737,4.55592572328571,68742.0,
Dominica,2005,364255555.555556,5304.12609656574,0.655862268923528,0.50929171490175,68674.0,
Dominica,2004,367200000.0,5354.79919503019,3.0506902946631,2.85232515453862,68574.0,
Dominica,2003,343311111.111111,5016.08823691755,6.35313712169359,6.07343219369756,68442.0,
Dominica,2002,333196296.296296,4881.13879312496,-2.82799889265104,-2.98316205987,68262.0,
Dominica,2001,340203703.703704,4991.76417331157,-0.0638447296175713,0.219160830918042,68153.0,
Dominica,2000,333470370.37037,4879.14977277925,2.3402193206939,2.86729855284918,68346.0,
Dominica,1999,331759259.259259,4829.24188854492,0.354079012075843,0.704671153956227,68698.0,
Dominica,1998,322411111.111111,4676.82716515001,3.77422683919843,3.98948858798727,68938.0,
Dominica,1997,302988888.888889,4385.99454102993,2.18562770161429,2.31136094743643,69081.0,
Dominica,1996,292285185.185185,4225.85063738231,3.10420226303275,3.1563759766956,69166.0,
Dominica,1995,274522222.222222,3967.02680918227,3.03086260171609,3.02639601036907,69201.0,
Dominica,1994,264374074.074074,3820.54501682237,0.0344814846742167,-0.0074416917623239,69198.0,
Dominica,1993,245525925.925926,3549.65267570625,2.16141410328994,2.07722609126304,69169.0,
Dominica,1992,234059259.259259,3386.66598071622,2.02942082563156,2.07223326347076,69112.0,
Dominica,1991,219762962.962963,3178.47533247947,1.34776499973981,1.84614136253339,69141.0,
Dominica,1990,201429629.62963,2899.06060116621,5.41798356640612,6.16749039391011,69481.0,
Dominica,1989,185137242.962963,2645.7626718537,-0.191136505618871,0.410783328530883,69975.0,
Dominica,1988,171106184.074074,2430.589145476,7.81662301289541,8.44609063308232,70397.0,
Dominica,1987,151868754.444444,2144.79655468936,6.30756111568489,6.91861039506129,70808.0,
Dominica,1986,135161958.518519,1897.9422666365,7.07335649692142,7.64619857829933,71215.0,
Dominica,1985,119491932.962963,1668.97498411871,1.42093321665327,1.90256790705024,71596.0,
Dominica,1984,109157070.740741,1517.41924406056,4.19664682980896,4.67898506649614,71936.0,
Dominica,1983,98665191.4814815,1365.24915913437,2.55631803655068,3.06293367450121,72269.0,
Dominica,1982,89527576.6666667,1232.72074280102,4.12768349609787,4.56641165336671,72626.0,
Dominica,1981,82107391.1111111,1125.80747972236,10.8293309957692,10.8992337713109,72932.0,
Dominica,1980,72804653.3333333,997.624672275663,13.3831822716046,13.0569131456072,72978.0,
Dominica,1979,55017758.8888889,756.070785082576,-18.3592854898125,-18.6846456372394,72768.0,
Dominica,1978,57130215.5555556,788.242163905676,10.5357458037863,10.0233142991908,72478.0,
Dominica,1977,45872947.4074074,635.870192223773,,,72142.0,
Dominica,1976,,,,,71748.0,
Dominica,1975,,,,,71300.0,
Dominica,1974,,,,,70822.0,
Dominica,1973,,,,,70334.0,
Dominica,1972,,,,,69870.0,
Dominica,1971,,,,,69430.0,
Dominica,1970,,,,,68895.0,
Dominica,1969,,,,,68007.0,
Dominica,1968,,,,,66865.0,
Dominica,1967,,,,,65760.0,
Dominica,1966,,,,,64728.0,
Dominica,1965,,,,,63744.0,
Dominica,1964,,,,,62843.0,
Dominica,1963,,,,,62031.0,
Dominica,1962,,,,,61224.0,
Dominica,1961,,,,,60395.0,
Dominica,1960,,,,,59379.0,
Dominican Republic,2022,113537368176.13,10111.2457110261,4.85832403582451,3.82225610535107,11228821.0,5.504
Dominican Republic,2021,94243425938.3647,8476.74963892506,12.2719902347896,11.0782763208364,11117873.0,7.7
Dominican Republic,2020,78844656298.1776,7167.91497432809,-6.72023937283404,-7.71905867915002,10999664.0,6.13
Dominican Republic,2019,88941372558.2397,8173.34469885261,5.05216802016253,3.92893172690793,10881882.0,6.18
Dominican Republic,2018,85555390139.118,7947.15933093481,6.98252758458058,5.80704982687432,10765531.0,5.86
Dominican Republic,2017,79998046305.79,7513.49798180543,4.66670467732366,3.49047723780494,10647244.0,5.83
Dominican Republic,2016,75704647877.6559,7191.06970308651,6.65920026269582,5.42560152292837,10527592.0,7.28
Dominican Republic,2015,71164826836.5281,6838.93674590634,6.9270187716221,5.65574224309763,10405832.0,7.61
Dominican Republic,2014,67179955677.2791,6533.67091082712,7.05046368965911,5.74838146329969,10282115.0,6.72
Dominican Republic,2013,62682159338.0354,6171.29512670907,4.87520509332271,3.57246478499704,10157051.0,7.35
Dominican Republic,2012,60681535652.5373,6049.47158709846,2.71736789670562,1.41538869475441,10030882.0,6.72
Dominican Republic,2011,58029773599.455,5859.381524313,3.13342300326755,1.80067136186146,9903737.0,6.09
Dominican Republic,2010,53860187257.9593,5509.56803417837,8.33965105962218,6.92448431266428,9775755.0,5.21
Dominican Republic,2009,48261078913.7266,5002.15316981585,0.946155167790621,-0.362882607935276,9648061.0,5.47
Dominican Republic,2008,48122601530.3324,5053.33028494248,3.20950426157958,1.90090507952465,9522948.0,4.76
Dominican Republic,2007,43965458508.5056,4676.07905086376,7.41595171481455,6.0674209435771,9402206.0,5.16
Dominican Republic,2006,37879830084.2627,4080.04573853712,9.1743554058408,7.77030734946598,9284168.0,5.65
Dominican Republic,2005,35777560683.9366,3903.8152066628,9.4282369467968,7.97583136812364,9164768.0,6.59
Dominican Republic,2004,22322387382.494,2468.43678989514,2.57013427930197,1.17190849929456,9043127.0,6.3
Dominican Republic,2003,21403167848.1444,2399.49809124012,-1.34570618506442,-2.72546246439585,8919852.0,6.94
Dominican Republic,2002,27137440786.2562,3085.51781113784,4.49510340292099,2.99736537466234,8795101.0,6.78
Dominican Republic,2001,25601823687.5742,2953.24784377211,2.45951636772918,0.943739474942333,8669040.0,7.26
Dominican Republic,2000,24305780628.6677,2845.84655316676,4.6617622800146,3.07584227693847,8540791.0,6.43
Dominican Republic,1999,22136579396.9218,2631.74356495405,5.94004913628554,4.31218911356312,8411374.0,6.305
Dominican Republic,1998,21672215546.7642,2616.74545240729,6.71447771177176,5.01302487443998,8282126.0,6.298
Dominican Republic,1997,20017450041.3075,2456.10593585968,8.88526906590393,7.04476445747363,8150076.0,6.32
Dominican Republic,1996,18241622547.5908,2276.69841042061,5.97782511434266,4.09218948821446,8012314.0,6.491
Dominican Republic,1995,16637370839.1608,2114.09059968729,5.68543073698642,3.72718073541247,7869753.0,6.444
Dominican Republic,1994,14644734599.4778,1896.02016271473,2.60035426827731,0.63626597051254,7723934.0,6.282
Dominican Republic,1993,13081042400.0,1726.62547910699,7.36451304171301,5.25672562005555,7576074.0,6.323
Dominican Republic,1992,11605382504.0,1562.52204746248,11.2209327396002,8.99065604829876,7427340.0,6.693
Dominican Republic,1991,9824483339.94518,1349.81323372152,0.944138889056561,-1.12786159425657,7278402.0,6.904
Dominican Republic,1990,7073675544.79021,992.238964207372,-5.45431239511258,-7.42998327819636,7129004.0,
Dominican Republic,1989,6686593059.93691,957.960092729778,4.40053881491087,2.21941546302655,6980033.0,
Dominican Republic,1988,5374299981.49698,786.38238225693,2.15596333107851,0.041052152089577,6834207.0,
Dominican Republic,1987,5827050753.25937,870.655092885908,10.1173673617477,7.84031213516883,6692720.0,
Dominican Republic,1986,6122128557.57243,934.059351279106,3.52199319901503,1.36562360100427,6554325.0,
Dominican Republic,1985,5044579979.23285,786.029722224484,-2.12253497623713,-4.19199629909809,6417798.0,
Dominican Republic,1984,11594000000.0,1845.56002256569,1.25289597452472,-0.921233010111592,6282104.0,
Dominican Republic,1983,9220600000.0,1499.96429276161,4.62794634845427,2.37727244835655,6147213.0,
Dominican Republic,1982,8267400000.0,1374.46863904263,1.69870863097835,-0.494795613049774,6014979.0,
Dominican Republic,1981,7561300000.0,1284.78955163116,4.27986747952687,1.98626620046012,5885244.0,
Dominican Republic,1980,6761300000.0,1174.69335279197,7.968738507442,5.53136646416338,5755800.0,
Dominican Republic,1979,5498800000.0,977.414313605875,4.53139921679178,2.10811105745248,5625864.0,
Dominican Republic,1978,4734400000.0,861.51380334579,2.14068467652777,-0.282410044060597,5495443.0,
Dominican Republic,1977,4587100000.0,854.992866827186,4.9817839508753,2.44276652850056,5365074.0,
Dominican Republic,1976,3951500000.0,754.777455734303,6.72812264197155,4.10105786304933,5235318.0,
Dominican Republic,1975,3599200000.0,704.833668301657,5.19325335716043,2.55910270502801,5106453.0,
Dominican Republic,1974,2925700000.0,587.657288762142,6.00190290333006,3.2893762385124,4978582.0,
Dominican Republic,1973,2344800000.0,483.346020960248,12.8957637251017,9.9546270145085,4851183.0,
Dominican Republic,1972,1987400000.0,420.631472097978,10.3941640767606,7.47449513344804,4724801.0,
Dominican Republic,1971,1666500000.0,362.295131505632,10.8714660681825,7.88337677368894,4599841.0,
Dominican Republic,1970,1485500000.0,331.890709093269,18.2266828796501,14.979925057649,4475871.0,
Dominican Republic,1969,1230500000.0,282.68159966772,10.8914458307793,7.78153586327592,4352954.0,
Dominican Republic,1968,1079100000.0,255.053503091676,0.238860484696104,-2.65066612257093,4230877.0,
Dominican Republic,1967,1034800000.0,251.842578431878,3.32754228723306,0.263965137764828,4108916.0,
Dominican Republic,1966,983900000.0,246.771454870595,13.4633448325871,10.0945811892803,3987090.0,
Dominican Republic,1965,888100000.0,229.559605367368,-12.4818339161577,-15.1150170049979,3868712.0,
Dominican Republic,1964,1025599900.0,273.324719979383,6.76486511640712,3.44965440263188,3752313.0,
Dominican Republic,1963,940799900.0,258.760222652634,6.50290263397363,3.14494552509603,3635798.0,
Dominican Republic,1962,824100000.0,234.041924772604,17.0472409333001,13.2993441105481,3521164.0,
Dominican Republic,1961,654100200.0,191.907440848606,-2.31324874995225,-5.47719187820917,3408415.0,
Dominican Republic,1960,672399700.0,203.879750917293,,,3298021.0,
Ecuador,2022,115049476000.0,6391.28248430643,2.94766863298817,1.78520810472045,18001000.0,3.76
Ecuador,2021,106165866000.0,5965.13287054416,4.23525124172572,3.01037816290692,17797737.0,4.55
Ecuador,2020,99291124000.0,5645.19928965332,-7.78760709093422,-9.07131766962168,17588595.0,6.13
Ecuador,2019,108108009000.0,6233.25816692363,0.0121051028476558,-1.87968820683531,17343740.0,3.81
Ecuador,2018,107562008000.0,6321.34940071717,1.28929193290502,-0.608002128663117,17015672.0,3.53
Ecuador,2017,104295862000.0,6246.40425217932,2.36838652633651,0.790527393070477,16696944.0,3.84
Ecuador,2016,99937696000.0,6079.08873612077,-1.22638398463879,-2.6904994760865,16439585.0,4.6
Ecuador,2015,99290381000.0,6130.58667556768,0.0988726083462694,-1.37151925896104,16195902.0,3.62
Ecuador,2014,101726331000.0,6374.6314856366,3.78886854920833,2.2604243692314,15957994.0,3.48
Ecuador,2013,95129659000.0,6050.3546113274,4.94651126690626,3.3505462425089,15722989.0,3.08
Ecuador,2012,87924544000.0,5678.45572070003,5.641962066712,3.96251917938639,15483883.0,3.23
Ecuador,2011,79276664000.0,5202.65645902066,7.86814091910996,6.11153231629918,15237728.0,3.46
Ecuador,2010,69555367000.0,4640.24634437845,3.52529866894027,1.82064769346837,14989585.0,4.09
Ecuador,2009,62519686000.0,4240.70259271564,0.566491592100093,-1.1113644744221,14742766.0,4.61
Ecuador,2008,61762635000.0,4260.43318396471,6.35713059990832,4.55994357811207,14496797.0,3.92
Ecuador,2007,51007777000.0,3579.03224391806,2.1900639722454,0.449299320479653,14251835.0,3.14
Ecuador,2006,46802044000.0,3340.84090289849,4.40352643383186,2.62199670885737,14009061.0,3.55
Ecuador,2005,41507085000.0,3014.3100093159,5.29130826699402,3.49119549287971,13770012.0,3.78
Ecuador,2004,36591661000.0,2703.56567057465,8.21102091734038,6.3448823359072,13534593.0,5.0
Ecuador,2003,32432858000.0,2438.34368429156,2.72287733695474,0.942184171446428,13301184.0,5.66
Ecuador,2002,28548945000.0,2184.209243808,4.09677665885357,2.3041336944295,13070609.0,4.824
Ecuador,2001,24468324000.0,1904.81367007224,4.01562989958492,2.24218068200726,12845521.0,4.25
Ecuador,2000,18327764882.4412,1451.53088517998,1.0918015643576,-0.62524091265476,12626507.0,4.8
Ecuador,1999,19645272636.3182,1582.75860694668,-4.73938579085588,-6.36916360582323,12412046.0,4.645
Ecuador,1998,27981896948.4742,2293.65582793553,3.26652940374666,1.47324406559667,12199693.0,4.358
Ecuador,1997,28162053026.5133,2349.21868534704,4.32786476432231,2.47749961736288,11987838.0,4.398
Ecuador,1996,25226393196.5983,2142.3286405069,1.73174751447954,-0.113109061948791,11775221.0,4.399
Ecuador,1995,24432884442.2211,2113.2636522054,2.25254877423716,0.359639647884279,11561683.0,4.386
Ecuador,1994,22708673336.6683,2001.17815885333,4.25825046821244,2.2845320161192,11347652.0,4.389
Ecuador,1993,18938717358.6793,1701.159458991,1.97321807875184,-0.0291534015378119,11132829.0,4.384
Ecuador,1992,18094238119.0595,1657.85872039798,2.114310675128,-0.0183417776277395,10914222.0,4.311
Ecuador,1991,16988535267.6338,1589.75217357078,4.29134239802096,1.9838176198196,10686279.0,4.354
Ecuador,1990,15239272611.5809,1458.3263462943,3.67991405278418,1.30216416418996,10449837.0,
Ecuador,1989,13890823704.5545,1360.486974972,1.00577794619832,-1.37238523115177,10210185.0,
Ecuador,1988,13051881851.4068,1309.14336908737,5.8904672900016,3.33701890954217,9969788.0,
Ecuador,1987,13945426859.4657,1433.33209236293,-0.259098708350407,-2.71208262644195,9729376.0,
Ecuador,1986,15314138472.3282,1613.69689751592,3.46478251583862,0.894161128499988,9490096.0,
Ecuador,1985,17149088413.35,1853.09186317058,3.93500141151873,1.33691585479501,9254311.0,
Ecuador,1984,16912509091.855,1874.38196319142,2.62527326828874,0.0422222259591507,9022979.0,
Ecuador,1983,17152477036.5005,1950.05965144113,-0.336868770986328,-2.86662206062306,8795873.0,
Ecuador,1982,19929846396.4239,2324.82912099247,0.61484535364788,-1.96730603297574,8572607.0,
Ecuador,1981,21810759353.7304,2611.25327816774,5.61286411959033,2.87212206244811,8352602.0,
Ecuador,1980,17881508242.4481,2197.86736871808,3.70868296886218,0.989018809230117,8135845.0,
Ecuador,1979,14175160902.0721,1789.23051995927,3.73404840122311,0.987374211514918,7922490.0,
Ecuador,1978,11922497876.4828,1545.82312960008,5.70682494457921,2.88276105422234,7712718.0,
Ecuador,1977,11026342618.1141,1468.87367667454,1.60484211178154,-1.1335623909753,7506665.0,
Ecuador,1976,9091921030.17345,1244.72708384737,7.39718761930672,4.47767928731813,7304349.0,
Ecuador,1975,7731674472.07212,1088.08152568514,10.9721540015733,7.9320719593603,7105786.0,
Ecuador,1974,6599257044.12414,954.874778545272,11.2085096276477,8.14023279104677,6911123.0,
Ecuador,1973,3891754150.23796,579.091906625495,13.9506821321825,10.7831128542109,6720443.0,
Ecuador,1972,3185986087.33583,487.628789407394,5.01764070360242,2.08125576757476,6533630.0,
